,title,artist,genre,year,bpm,energy,danceability ,dB,liveness,valence,duration,acousticness,speechiness ,popularity
1933,Born To Die,Lana Del Rey,alternative,2012,75,64,18,-7,22,39,286,21,4,61
2263,★,David Bowie,rock,2016,98,53,36,-9,18,12,598,21,3,50
55,Night Changes,One Direction,boy band,2014,120,52,67,-8,12,37,227,86,4,89
144,What Makes You Beautiful,One Direction,boy band,2012,125,79,73,-2,6,89,200,1,7,86
218,Story of My Life,One Direction,boy band,2013,121,66,60,-6,12,29,245,23,5,84
259,I Want It That Way,Backstreet Boys,boy band,1999,99,69,69,-6,15,48,213,26,3,83
383,Drag Me Down,One Direction,boy band,2015,138,70,73,-6,7,60,192,11,4,81
410,Perfect,One Direction,boy band,2015,100,82,65,-5,12,40,230,6,8,81
421,Steal My Girl,One Direction,boy band,2014,77,77,54,-6,11,55,228,0,3,81
465,Glad You Came,The Wanted,boy band,2011,127,85,72,-4,11,45,198,3,6,80
529,Best Song Ever,One Direction,boy band,2013,118,88,65,-3,8,49,200,2,5,79
716,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band,1997,108,85,73,-4,27,61,225,4,4,77
814,History,One Direction,boy band,2015,87,70,66,-4,6,80,187,4,5,76
831,Little Things,One Direction,boy band,2012,110,22,71,-12,18,53,219,81,3,76
832,Live While We're Young,One Direction,boy band,2012,126,86,66,-2,14,93,200,5,5,76
943,She Looks So Perfect,5 Seconds of Summer,boy band,2014,160,95,49,-4,33,44,202,0,13,75
1034,Shape of My Heart,Backstreet Boys,boy band,2000,96,79,57,-4,16,52,230,25,3,74
1060,Burnin' Up,Jonas Brothers,boy band,2008,114,95,67,-3,33,81,175,3,8,73
1135,All Night,The Vamps,boy band,2017,145,80,54,-5,33,51,198,0,4,72
1268,My Love,Westlife,boy band,2000,144,59,49,-6,26,33,232,10,3,71
1376,Youngblood,5 Seconds of Summer,boy band,2018,120,85,60,-5,12,15,203,2,46,70
1388,Bye Bye Bye,*NSYNC,boy band,2000,173,93,61,-5,8,88,201,4,5,69
1452,Uptown Girl - Radio Edit,Westlife,boy band,2000,129,92,65,-5,41,86,186,1,3,69
1582,Patience,Take That,boy band,2006,176,78,31,-4,12,37,202,14,4,67
1691,All Rise,Blue,boy band,2001,98,74,72,-3,17,93,224,12,3,65
1723,It's Gonna Be Me,*NSYNC,boy band,2000,165,87,64,-5,6,88,191,5,8,65
1756,World of Our Own,Westlife,boy band,2001,97,77,71,-5,6,92,211,2,3,65
1816,Bump Bump Bump (feat. P. Diddy),B2K,boy band,2003,96,68,84,-6,5,89,283,10,21,63
1853,One Love,Blue,boy band,2002,95,72,68,-4,35,85,207,2,4,63
1874,X (with KAROL G),Jonas Brothers,boy band,2020,118,83,72,-5,32,75,185,5,6,63
1875,Year 3000,Busted,boy band,2002,107,84,59,-7,9,90,196,0,4,63
1897,Know Me Too Well (with Danna Paola),New Hope Club,boy band,2020,123,71,76,-4,6,80,201,43,4,62
1969,Sorry Seems To Be The Hardest Word,Blue,boy band,2004,79,60,56,-7,38,44,210,18,3,61
1984,All About You,McFly,boy band,2005,130,56,54,-5,10,30,187,20,3,60
2007,If You Come Back,Blue,boy band,2001,78,71,58,-4,5,70,208,8,3,60
2035,This I Promise You,*NSYNC,boy band,2000,166,58,55,-6,12,48,284,37,3,60
2095,Wifey,Next,boy band,2004,100,65,83,-9,8,73,243,7,11,59
2101,Beat Again - Radio Edit,JLS,boy band,2009,120,92,88,-6,7,97,199,2,7,58
2130,Star Girl,McFly,boy band,2006,156,66,48,-4,6,76,208,0,3,58
2257,Girlfriend,*NSYNC,boy band,2001,94,81,75,-5,3,86,254,9,9,51
2297,Uh Huh,B2K,boy band,2002,100,68,86,-5,6,91,223,9,7,49
2301,Gone,*NSYNC,boy band,2001,114,40,70,-9,13,50,292,42,6,48
2346,Everybody in Love,JLS,boy band,2013,140,78,71,-6,36,66,196,7,3,38
1808,That Don't Impress Me Much - International Mix,Shania Twain,contemporary country,1997,125,85,73,-6,12,96,239,13,5,64
373,Before He Cheats,Carrie Underwood,contemporary country,2005,148,75,52,-3,12,29,200,27,4,81
1137,As Good As I Once Was,Toby Keith,contemporary country,2005,119,87,68,-4,11,65,228,27,4,72
37,Last Night,Morgan Wallen,contemporary country,2023,204,68,52,-5,15,52,164,46,4,90
828,Life is a Highway,Rascal Flatts,contemporary country,2006,103,95,58,-4,22,66,276,0,7,76
854,Springsteen,Eric Church,contemporary country,2011,104,81,69,-6,19,93,263,10,3,76
896,Dirt Road Anthem,Jason Aldean,contemporary country,2010,127,74,68,-5,12,64,229,35,4,75
928,Need You Now,Lady A,contemporary country,2010,108,72,58,-4,24,32,236,3,3,75
1044,Tequila,Dan + Shay,contemporary country,2018,86,58,49,-6,13,49,197,3,3,74
1053,You Make It Easy,Jason Aldean,contemporary country,2018,132,57,38,-5,11,41,197,14,3,74
1136,Amazed,Lonestar,contemporary country,1999,140,54,56,-8,12,24,241,26,3,72
1226,Can't Fight The Moonlight,LeAnn Rimes,contemporary country,2001,98,83,63,-6,5,63,216,40,5,71
1242,H.O.L.Y.,Florida Georgia Line,contemporary country,2016,78,67,52,-4,7,56,194,40,3,71
1262,Live Like You Were Dying,Tim McGraw,contemporary country,2004,160,55,42,-8,8,42,300,49,3,71
1298,What Hurts The Most,Rascal Flatts,contemporary country,2006,136,67,54,-5,27,33,214,1,3,71
1318,Big Green Tractor,Jason Aldean,contemporary country,2009,137,59,62,-5,30,58,204,65,3,70
1341,Landslide,The Chicks,contemporary country,2002,146,44,57,-7,19,44,231,53,3,70
1467,Breathe,Faith Hill,contemporary country,1999,137,50,53,-9,25,28,251,17,3,68
1483,I Hope You Dance,Lee Ann Womack,contemporary country,2000,151,44,39,-10,9,28,295,6,3,68
1594,Stuck Like Glue,Sugarland,contemporary country,2010,84,80,70,-5,5,84,248,33,6,67
1702,Die A Happy Man,Thomas Rhett,contemporary country,2015,166,39,60,-9,12,40,227,42,3,65
1778,If I Die Young,The Band Perry,contemporary country,2010,131,50,61,-7,28,36,223,35,3,64
1935,Cruise,Florida Georgia Line,contemporary country,2012,148,95,46,-3,5,88,209,2,4,61
1071,Follow Me,Uncle Kracker,contemporary country,2000,105,59,82,-5,15,92,218,44,3,73
1395,Drift Away,Uncle Kracker,contemporary country,2002,152,66,58,-5,10,86,256,18,4,69
1514,Smile,Uncle Kracker,contemporary country,2009,141,81,54,-4,42,61,202,20,3,68
2258,Hands on the Wheel,Karley Scott Collins,contemporary country,2023,144,74,47,-5,9,38,201,5,3,51
2347,If Momma Only Knew,Leah Justine,contemporary country,2020,172,84,50,-3,9,49,191,13,9,38
971,2 On (feat. ScHoolboy Q),Tinashe,contemporary r&b,2014,101,60,74,-8,11,43,227,15,11,74
12,Die For You - Remix,The Weeknd,contemporary r&b,2023,67,53,53,-6,44,50,233,23,7,93
15,Starboy,The Weeknd,contemporary r&b,2016,186,59,68,-7,14,49,230,14,28,93
19,Blinding Lights,The Weeknd,contemporary r&b,2020,171,73,51,-6,9,33,200,0,6,92
48,Call Out My Name,The Weeknd,contemporary r&b,2018,134,59,46,-5,31,18,228,17,4,89
50,Double Fantasy (with Future),The Weeknd,contemporary r&b,2023,119,57,60,-7,50,10,268,1,3,89
56,Save Your Tears,The Weeknd,contemporary r&b,2020,118,83,68,-5,54,64,216,2,3,89
73,The Hills,The Weeknd,contemporary r&b,2015,113,56,59,-7,14,14,242,7,5,88
183,Can't Feel My Face,The Weeknd,contemporary r&b,2015,108,77,71,-6,11,58,214,11,4,84
277,Save Your Tears (with Ariana Grande) (Remix),The Weeknd,contemporary r&b,2021,118,83,65,-5,9,59,191,2,3,83
321,I Feel It Coming,The Weeknd,contemporary r&b,2016,93,82,77,-6,7,59,269,43,12,82
506,Scars To Your Beautiful,Alessia Cara,contemporary r&b,2015,97,74,57,-6,11,45,230,3,13,80
632,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,contemporary r&b,2014,120,38,66,-6,10,43,252,39,3,78
729,In The Night,The Weeknd,contemporary r&b,2015,168,68,51,-5,5,54,236,8,7,77
1178,Pray For Me (with Kendrick Lamar),The Weeknd,contemporary r&b,2018,101,68,74,-5,11,19,211,8,9,72
1246,Here,Alessia Cara,contemporary r&b,2015,120,82,38,-4,8,33,199,8,10,71
1647,Here,Alessia Cara,contemporary r&b,2016,120,82,38,-4,8,33,199,8,10,66
1807,Take My Breath - Single Version,The Weeknd,contemporary r&b,2021,121,74,75,-6,10,52,220,1,5,64
1529,Weak,Larissa Lambert,contemporary r&b,2021,128,45,62,-9,27,49,159,63,6,68
734,Let Me Blow Ya Mind,Eve,contemporary r&b,2001,90,56,91,-4,7,90,230,24,11,77
1204,Thong Song,Sisqo,contemporary r&b,1999,122,89,71,-7,7,71,254,12,7,72
1245,He Wasn't Man Enough,Toni Braxton,contemporary r&b,2000,88,95,74,-2,33,77,262,1,4,71
1393,Differences,Ginuwine,contemporary r&b,2001,63,59,56,-5,31,42,266,32,6,69
1435,Rock The Boat,Aaliyah,contemporary r&b,2001,93,73,64,-5,20,42,275,7,3,69
1449,Try Again,Aaliyah,contemporary r&b,2001,93,66,79,-5,9,68,285,8,25,69
1465,Blame It,Jamie Foxx,contemporary r&b,2008,176,61,67,-5,14,36,290,8,10,68
1485,I Wanna Know,Joe,contemporary r&b,2000,136,49,73,-6,43,60,297,26,4,68
1591,"Slow Down - 12"" Version",Bobby V.,contemporary r&b,2005,186,73,57,-5,40,63,259,18,10,67
1606,"U Know What's Up (feat. Lisa ""Left Eye"" Lopes)",Donell Jones,contemporary r&b,1999,103,54,85,-6,4,87,244,4,8,67
1626,Bed,J. Holiday,contemporary r&b,2007,128,61,68,-7,6,72,275,17,5,66
1652,Incomplete,Sisqo,contemporary r&b,1999,119,44,75,-8,14,27,274,28,8,66
1742,So Gone,Monica,contemporary r&b,2003,82,55,62,-7,25,59,243,18,10,65
1775,How You Gonna Act Like That,Tyrese,contemporary r&b,2002,113,52,73,-4,7,53,295,11,5,64
1829,Gangsta Lovin',Eve,contemporary r&b,2002,94,84,72,-4,9,83,239,6,6,63
1845,More Than A Woman,Aaliyah,contemporary r&b,2001,87,65,66,-6,12,76,230,8,9,63
1888,Halfcrazy,Musiq Soulchild,contemporary r&b,2002,102,77,41,-6,5,42,254,46,18,62
1908,Oops (Oh My) [feat. Missy Elliott],Tweet,contemporary r&b,2002,160,54,66,-9,11,78,238,23,29,62
1941,Get It On Tonite,Montell Jordan,contemporary r&b,1999,99,49,81,-10,8,87,276,24,8,61
1945,Heard It All Before,Sunshine Anderson,contemporary r&b,2001,97,93,70,-4,10,68,296,6,22,61
1952,In Those Jeans,Ginuwine,contemporary r&b,2003,128,54,69,-6,8,32,243,51,8,61
1958,Miss You,Aaliyah,contemporary r&b,2002,110,34,68,-10,22,50,245,66,3,61
1991,Case Of The Ex (Whatcha Gonna Do),Mýa,contemporary r&b,2000,98,69,77,-5,7,35,237,5,4,60
2016,Missing You,Case,contemporary r&b,2001,86,58,61,-6,6,72,285,28,6,60
2069,No More,Ruff Endz,contemporary r&b,2000,97,64,84,-6,6,93,243,3,9,59
2074,Put That Woman First,Jaheim,contemporary r&b,2002,79,54,65,-9,18,51,246,49,13,59
2081,Suffocate - Superclean,J. Holiday,contemporary r&b,2007,83,45,46,-8,12,45,220,64,36,59
2094,Where I Wanna Be,Donell Jones,contemporary r&b,1999,102,40,66,-9,27,45,254,52,3,59
2126,Read Your Mind,Avant,contemporary r&b,2003,73,38,76,-7,10,70,264,29,7,58
2132,Stutter (feat. Mystikal) - Double Take Remix,Joe,contemporary r&b,2000,90,76,77,-7,31,68,213,5,12,58
2150,I Wish,Carl Thomas,contemporary r&b,2000,90,67,74,-5,11,22,227,6,3,57
2154,No More (Baby I'ma Do Right),3LW,contemporary r&b,2000,89,72,72,-7,7,76,263,10,6,57
2159,Separated,Avant,contemporary r&b,2000,108,48,80,-6,24,64,256,25,3,57
2170,Don't Think I'm Not,Kandi,contemporary r&b,2000,134,62,86,-8,4,43,244,7,4,56
2174,I Love You,Faith Evans,contemporary r&b,2001,168,76,49,-4,23,57,267,1,9,56
2215,Full Moon,Brandy,contemporary r&b,2002,106,65,61,-5,9,61,249,37,14,54
2232,1 Thing,Amerie,contemporary r&b,2008,125,95,64,-5,4,89,239,12,33,53
2272,Love,Musiq Soulchild,contemporary r&b,2000,100,39,61,-10,6,33,305,36,4,50
2284,Another Day in Paradise - R&B-Version,Brandy,contemporary r&b,2002,102,79,70,-5,7,56,272,1,3,49
2299,Down 4 U,Charli Baltimore,contemporary r&b,2002,83,59,64,-7,67,52,318,25,32,48
2310,My Love Is Like...Wo,Mýa,contemporary r&b,2003,133,70,83,-6,31,72,210,19,11,47
2318,What About Us?,Brandy,contemporary r&b,2002,93,70,69,-3,39,75,253,26,22,46
2337,Crazy,K-Ci & JoJo,contemporary r&b,2019,116,64,68,-5,55,48,263,8,3,40
27,Sure Thing,Miguel,contemporary r&b,2010,81,61,68,-8,19,50,195,3,10,91
255,Heartbreak Anniversary,Giveon,contemporary r&b,2020,89,47,45,-9,30,54,198,52,8,83
545,Forever,Chris Brown,contemporary r&b,2008,120,82,67,-4,18,44,279,4,5,79
870,With You,Chris Brown,contemporary r&b,2007,86,69,66,-4,14,66,252,13,7,76
880,Ayo,Chris Brown,contemporary r&b,2015,98,56,82,-5,9,68,225,4,4,75
921,Loyal (feat. Lil Wayne & Tyga),Chris Brown,contemporary r&b,2014,99,52,84,-6,19,62,265,2,5,75
940,Run It! (feat. Juelz Santana),Chris Brown,contemporary r&b,2005,101,48,85,-7,39,21,230,2,13,75
958,Trip,Ella Mai,contemporary r&b,2018,80,61,48,-6,11,36,214,23,14,75
1037,Sky Walker (feat. Travis Scott),Miguel,contemporary r&b,2017,146,51,67,-11,9,18,259,17,4,74
1051,Yo (Excuse Me Miss),Chris Brown,contemporary r&b,2005,87,61,54,-6,21,57,229,12,27,74
1052,You,Lloyd,contemporary r&b,2007,130,88,41,-6,30,70,273,10,47,74
1090,Kiss Kiss (feat. T-Pain),Chris Brown,contemporary r&b,2007,140,66,73,-3,7,55,251,5,23,73
1091,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Chris Brown,contemporary r&b,2011,146,68,77,-6,14,54,223,3,18,73
1172,New Flame (feat. Usher & Rick Ross),Chris Brown,contemporary r&b,2014,142,63,70,-4,10,45,244,5,4,72
1232,Deuces (feat. Tyga & Kevin McCall),Chris Brown,contemporary r&b,2011,74,74,69,-5,8,22,277,3,11,71
1306,Yeah 3x,Chris Brown,contemporary r&b,2011,130,88,71,-3,9,70,242,0,4,71
1374,You Don't Own Me (feat. G-Eazy),SAYGRACE,contemporary r&b,2016,186,64,33,-6,6,26,201,16,9,70
1375,You Rock My World,Michael Jackson,contemporary r&b,2001,95,67,85,-3,26,96,338,4,19,70
1387,Boo'd Up,Ella Mai,contemporary r&b,2017,82,78,56,-5,8,24,256,9,5,69
1402,Gimme That,Chris Brown,contemporary r&b,2005,87,57,68,-7,12,44,187,0,5,69
1456,Adorn,Miguel,contemporary r&b,2012,179,58,63,-6,19,24,193,5,18,68
1507,Read All About It Pt. III,Emeli Sandé,contemporary r&b,2012,98,44,63,-7,9,34,284,82,2,68
1624,Back To Sleep,Chris Brown,contemporary r&b,2015,93,65,65,-5,9,72,201,4,24,66
1681,Turn Up the Music,Chris Brown,contemporary r&b,2012,130,84,59,-6,16,64,228,0,10,66
1705,Don't Wake Me Up,Chris Brown,contemporary r&b,2012,128,69,60,-5,14,21,222,5,5,65
1710,Get It Shawty,Lloyd,contemporary r&b,2007,128,91,82,-4,5,67,210,12,24,65
1828,Fine China,Chris Brown,contemporary r&b,2014,104,73,65,-5,12,59,213,4,6,63
1848,Not Nice,PARTYNEXTDOOR,contemporary r&b,2016,97,50,55,-9,12,72,203,3,9,63
1863,Southside,Lloyd,contemporary r&b,2004,75,40,69,-9,8,45,278,38,8,63
1905,Next To Me,Emeli Sandé,contemporary r&b,2012,95,80,66,-5,11,35,197,9,4,62
2165,Beautiful People,Chris Brown,contemporary r&b,2019,128,78,42,-6,8,54,226,7,16,56
1638,Fuck It (I Don't Want You Back),Eamon,contemporary r&b,2004,69,65,83,-6,4,57,225,21,7,66
2331,Give It Right Back,Danyka,contemporary r&b,2023,152,78,73,-6,25,71,146,42,4,42
2339,My Tribe,Blessing Offor,contemporary r&b,2023,120,74,89,-6,5,96,184,8,12,40
24,Escapism.,RAYE,contemporary r&b,2022,96,74,54,-5,9,25,272,14,11,91
2011,La La La,Naughty Boy,contemporary r&b,2013,125,68,75,-4,11,25,221,11,3,60
713,Don't Know Why,Norah Jones,contemporary vocal jazz,2002,89,22,75,-11,7,64,186,85,3,77
1332,I Just Couldn't Save You Tonight - Story of Kale - Original Motion Picture Soundtrack,Ardhito Pramono,contemporary vocal jazz,2020,85,32,37,-10,11,15,220,85,4,70
59,When I Was Your Man,Bruno Mars,dance pop,2012,73,28,61,-9,9,39,214,93,4,89
65,Locked out of Heaven,Bruno Mars,dance pop,2012,144,70,73,-4,31,87,233,5,4,88
69,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,86,79,-3,8,59,215,4,11,88
99,Woman,Doja Cat,dance pop,2021,108,76,82,-4,12,88,173,9,9,87
136,That's What I Like,Bruno Mars,dance pop,2016,134,56,85,-5,9,86,207,1,4,86
153,Levitating (feat. DaBaby),Dua Lipa,dance pop,2020,103,83,70,-4,7,92,203,1,6,85
190,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,dance pop,2011,129,94,67,-3,30,53,252,19,16,84
194,"Hey, Soul Sister",Train,dance pop,2010,97,89,67,-4,8,80,217,19,4,84
202,Levitating,Dua Lipa,dance pop,2020,103,88,70,-2,21,91,204,6,8,84
219,Summer,Calvin Harris,dance pop,2014,128,86,60,-4,14,74,223,2,3,84
224,This Is What You Came For,Calvin Harris,dance pop,2016,124,93,63,-3,15,47,222,20,3,84
225,Toxic,Britney Spears,dance pop,2003,143,84,77,-4,24,92,199,2,11,84
238,Cake By The Ocean,DNCE,dance pop,2016,119,75,77,-5,4,90,219,15,5,83
246,Don't Start Now,Dua Lipa,dance pop,2020,124,79,79,-5,10,68,183,1,8,83
250,Feel So Close - Radio Edit,Calvin Harris,dance pop,2012,128,92,71,-3,20,92,206,0,3,83
257,I Gotta Feeling,Black Eyed Peas,dance pop,2009,128,77,74,-6,51,61,289,9,3,83
261,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2012,95,55,78,-7,13,44,243,35,5,83
262,Leave The Door Open,Bruno Mars,dance pop,2021,148,62,59,-8,9,72,242,18,3,83
273,No Lie,Sean Paul,dance pop,2018,102,88,74,-3,21,46,221,5,12,83
279,Smack That,Akon,dance pop,2006,119,74,94,-5,11,92,212,32,5,83
282,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2011,90,80,65,-3,27,80,211,3,10,83
283,Streets,Doja Cat,dance pop,2019,90,46,75,-8,34,19,227,21,8,83
290,The Way I Are,Timbaland,dance pop,2007,115,81,73,-6,32,77,179,18,10,83
291,TiK ToK,Kesha,dance pop,2010,120,84,76,-3,29,71,200,10,14,83
292,Timber (feat. Ke$ha),Pitbull,dance pop,2012,130,96,58,-4,14,79,204,3,10,83
298,You Right,Doja Cat,dance pop,2021,129,62,83,-6,8,44,186,2,6,83
304,Bam Bam (feat. Ed Sheeran),Camila Cabello,dance pop,2022,95,70,76,-6,33,96,206,18,4,82
314,Dynamite,Taio Cruz,dance pop,2010,120,78,75,-4,4,82,203,0,9,82
317,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,160,82,65,-5,9,96,233,22,18,82
327,Kiss Me More (feat. SZA),Doja Cat,dance pop,2021,111,71,76,-3,12,78,209,26,3,82
336,Low (feat. T-Pain),Flo Rida,dance pop,2008,128,61,92,-6,14,30,231,9,8,82
340,New Rules,Dua Lipa,dance pop,2017,116,70,76,-6,15,61,209,0,7,82
343,Outside (feat. Ellie Goulding),Calvin Harris,dance pop,2014,128,82,65,-4,32,42,227,21,4,82
360,Time of Our Lives,Pitbull,dance pop,2014,124,80,72,-6,69,72,229,9,6,82
361,Treasure,Bruno Mars,dance pop,2012,116,69,87,-5,32,94,179,4,4,82
363,Wannabe,Spice Girls,dance pop,1996,110,86,77,-6,16,89,173,10,3,82
366,Where Is The Love?,Black Eyed Peas,dance pop,2003,94,70,83,-3,13,81,273,11,18,82
369,...Baby One More Time,Britney Spears,dance pop,1999,93,70,76,-6,44,91,211,20,3,81
387,Gimme More,Britney Spears,dance pop,2007,113,84,79,-3,7,38,251,25,3,81
392,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,52,77,-4,13,39,217,18,3,81
396,IDGAF,Dua Lipa,dance pop,2017,97,54,84,-6,8,51,218,4,9,81
398,Just the Way You Are,Bruno Mars,dance pop,2010,109,84,64,-5,6,42,221,1,4,81
424,Temperature,Sean Paul,dance pop,2005,125,60,95,-5,7,82,219,11,7,81
441,Bang Bang,Jessie J,dance pop,2014,150,79,71,-3,38,75,199,26,9,80
446,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,113,83,67,-6,19,70,236,1,8,80
453,Dilemma,Nelly,dance pop,2002,168,55,73,-8,20,61,289,23,14,80
456,Down,Jay Sean,dance pop,2009,132,68,73,-4,8,73,213,1,3,80
457,Drops of Jupiter (Tell Me),Train,dance pop,2001,79,64,48,-6,15,50,260,15,3,80
467,Grenade,Bruno Mars,dance pop,2010,110,56,70,-7,11,25,222,15,5,80
468,Head & Heart (feat. MNEK),Joel Corry,dance pop,2020,123,87,73,-3,5,91,166,17,7,80
477,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,2016,102,71,66,-7,8,71,198,4,11,80
481,It Wasn't Me,Shaggy,dance pop,2000,95,61,85,-5,31,65,228,6,7,80
483,Kiss Me More (feat. SZA),Doja Cat,dance pop,2021,111,70,76,-4,12,74,209,24,3,80
487,Lonely,Akon,dance pop,2005,90,53,63,-8,26,62,236,34,3,80
494,My Way,Calvin Harris,dance pop,2016,120,91,82,-3,16,54,219,9,4,80
497,On The Floor,Jennifer Lopez,dance pop,2011,130,78,73,-5,7,57,285,11,5,80
498,Oops!...I Did It Again,Britney Spears,dance pop,2000,95,83,75,-5,36,89,211,30,4,80
502,Raise Your Glass,P!nk,dance pop,2010,122,71,70,-5,3,62,203,0,8,80
507,Scream & Shout,will.i.am,dance pop,2013,130,69,77,-7,13,50,283,2,7,80
508,SexyBack (feat. Timbaland),Justin Timberlake,dance pop,2006,117,58,97,-6,5,96,243,6,8,80
520,Whistle,Flo Rida,dance pop,2012,104,94,75,-6,29,74,225,2,5,80
521,Wild Ones (feat. Sia),Flo Rida,dance pop,2012,127,86,61,-5,26,44,233,10,6,80
522,All The Things She Said,t.A.T.u.,dance pop,2002,90,83,60,-6,11,38,214,4,4,79
527,Beautiful Girls,Sean Kingston,dance pop,2007,130,66,76,-6,26,77,225,15,7,79
531,Blame (feat. John Newman),Calvin Harris,dance pop,2014,128,86,41,-4,34,35,213,3,8,79
533,Break My Heart,Dua Lipa,dance pop,2020,113,73,73,-3,35,47,222,17,9,79
541,Die Young,Kesha,dance pop,2012,128,70,71,-5,22,80,212,0,5,79
542,Drive By,Train,dance pop,2012,122,84,77,-3,8,72,196,0,3,79
544,Feel This Moment (feat. Christina Aguilera),Pitbull,dance pop,2012,136,76,67,-4,34,54,230,4,16,79
547,Give It To Me,Timbaland,dance pop,2007,111,71,98,-4,8,82,234,17,6,79
549,Good Feeling,Flo Rida,dance pop,2012,128,89,71,-4,31,68,248,6,7,79
555,How Deep Is Your Love,Calvin Harris,dance pop,2015,122,87,74,-4,39,34,213,4,7,79
567,Marry You,Bruno Mars,dance pop,2010,145,82,62,-5,10,45,230,33,4,79
574,Mirrors,Justin Timberlake,dance pop,2013,77,51,57,-7,9,51,484,23,5,79
589,Say My Name,Destiny's Child,dance pop,1999,138,68,71,-4,15,73,271,27,10,79
590,Say So,Doja Cat,dance pop,2019,111,67,79,-5,9,78,238,26,16,79
596,So Sick,Ne-Yo,dance pop,2006,93,57,45,-8,19,58,207,25,31,79
597,So What,P!nk,dance pop,2008,126,87,53,-3,24,46,215,0,4,79
603,The Lazy Song,Bruno Mars,dance pop,2010,175,71,79,-5,10,96,189,30,7,79
614,Angel,Shaggy,dance pop,2000,171,77,74,-3,4,81,235,12,18,78
624,Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,128,87,62,-4,6,47,235,3,3,78
634,Family Affair,Mary J. Blige,dance pop,2001,93,55,91,-4,9,97,266,13,4,78
